# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
2254 782 	 1.51404 782 0 	 28 28 28 
2255 773 	 1.50317 773 0 	 29 29 29 
2256 772 	 1.49584 772 0 	 30 30 30 
2257 764 	 1.48339 764 0 	 31 31 31 
2258 757 	 1.46886 757 0 	 33 32 33 
2259 743 	 1.4359 743 0 	 35 34 35 
2260 730 	 1.41382 730 0 	 37 36 37 
2261 719 	 1.39986 719 0 	 39 38 39 
2262 709 	 1.37806 709 0 	 41 40 41 
2263 694 	 1.35048 694 0 	 43 42 43 
2264 686 	 1.33399 686 0 	 45 44 45 
2265 678 	 1.31859 678 0 	 47 46 47 
2266 671 	 1.30704 671 0 	 49 48 49 
2267 666 	 1.29787 666 0 	 51 50 51 
2268 665 	 1.29528 665 0 	 53 52 53 
2269 663 	 1.29208 663 0 	 55 54 55 
2270 663 	 1.28703 663 0 	 57 56 57 
2271 653 	 1.2712 653 0 	 59 58 59 
2272 649 	 1.26174 649 0 	 61 60 61 
2273 645 	 1.25242 645 0 	 63 62 64 
2274 638 	 1.24598 638 0 	 66 65 67 
2275 629 	 1.22434 629 0 	 69 68 70 
2276 624 	 1.21358 624 0 	 72 71 73 
2277 620 	 1.20554 620 0 	 75 74 76 
2278 612 	 1.19369 612 0 	 78 77 79 
2279 608 	 1.18457 608 0 	 81 80 82 
2280 605 	 1.17922 605 0 	 84 83 85 
2281 605 	 1.1764 605 0 	 87 86 88 
2282 602 	 1.17157 602 0 	 90 89 91 
2283 596 	 1.16361 596 0 	 93 92 94 
2284 594 	 1.15861 594 0 	 96 95 97 
2285 594 	 1.15609 594 0 	 99 98 100 
2286 592 	 1.15437 592 0 	 102 101 103 
2287 588 	 1.14673 588 0 	 107 104 109 
2288 575 	 1.1215 575 0 	 113 110 115 
2289 572 	 1.11356 572 0 	 119 116 121 
2290 569 	 1.10642 569 0 	 125 122 127 
2291 566 	 1.10425 566 0 	 131 128 133 
2292 562 	 1.09322 562 0 	 137 134 139 
2293 556 	 1.08468 556 0 	 143 140 145 
2294 556 	 1.08394 556 0 	 149 146 151 
2295 556 	 1.08324 556 0 	 155 152 157 
2296 556 	 1.08324 556 0 	 161 158 163 
2297 556 	 1.08335 556 0 	 167 164 169 
2298 554 	 1.08173 554 0 	 173 170 175 
2299 554 	 1.08121 554 0 	 179 176 181 
2300 553 	 1.07968 553 0 	 185 182 187 
2301 552 	 1.07565 552 0 	 191 188 193 
2302 547 	 1.06774 547 0 	 224 194 254 
2303 543 	 1.05843 543 0 	 255 255 255 
2304 512 	 1 512 0 	 0 0 0   # compresses ieta bin 36, pt 0
2305 998 	 1.92008 998 0 	 15 15 15 
2306 955 	 1.85663 955 0 	 16 16 16 
2307 926 	 1.78182 926 0 	 17 17 17 
2308 904 	 1.75481 904 0 	 18 18 18 
2309 897 	 1.74343 897 0 	 19 19 19 
2310 890 	 1.72332 890 0 	 20 20 20 
2311 862 	 1.67801 862 0 	 21 21 21 
2312 856 	 1.65233 856 0 	 22 22 22 
2313 840 	 1.62915 840 0 	 23 23 23 
2314 827 	 1.60573 827 0 	 24 24 24 
2315 825 	 1.59559 825 0 	 25 25 25 
2316 823 	 1.59019 823 0 	 26 26 26 
2317 812 	 1.58092 812 0 	 27 27 27 
2318 791 	 1.52998 791 0 	 28 28 28 
2319 782 	 1.52012 782 0 	 29 29 29 
2320 781 	 1.51305 781 0 	 30 30 30 
2321 772 	 1.49335 772 0 	 31 31 31 
2322 764 	 1.47869 764 0 	 33 32 33 
2323 743 	 1.44462 743 0 	 35 34 35 
2324 731 	 1.42203 731 0 	 37 36 37 
2325 726 	 1.40861 726 0 	 39 38 39 
2326 715 	 1.38984 715 0 	 41 40 41 
2327 700 	 1.36398 700 0 	 43 42 43 
2328 692 	 1.34875 692 0 	 45 44 45 
2329 684 	 1.33379 684 0 	 47 46 47 
2330 677 	 1.32018 677 0 	 49 48 49 
2331 675 	 1.31059 675 0 	 51 50 51 
2332 674 	 1.308 674 0 	 53 52 53 
2333 673 	 1.30481 673 0 	 55 54 55 
2334 667 	 1.29905 667 0 	 57 56 57 
2335 658 	 1.28293 658 0 	 59 58 59 
2336 653 	 1.27315 653 0 	 61 60 61 
2337 649 	 1.2635 649 0 	 63 62 64 
2338 646 	 1.25672 646 0 	 66 65 67 
2339 633 	 1.23526 633 0 	 69 68 70 
2340 628 	 1.22344 628 0 	 72 71 73 
2341 623 	 1.2138 623 0 	 75 74 76 
2342 619 	 1.20195 619 0 	 78 77 79 
2343 612 	 1.19283 612 0 	 81 80 82 
2344 608 	 1.18747 608 0 	 84 83 85 
2345 608 	 1.18465 608 0 	 87 86 88 
2346 605 	 1.17822 605 0 	 90 89 91 
2347 602 	 1.16944 602 0 	 93 92 94 
2348 596 	 1.1622 596 0 	 96 95 97 
2349 596 	 1.15913 596 0 	 99 98 100 
2350 594 	 1.15741 594 0 	 102 101 103 
2351 590 	 1.14977 590 0 	 107 104 109 
2352 577 	 1.12454 577 0 	 113 110 115 
2353 574 	 1.11615 574 0 	 119 116 121 
2354 569 	 1.10857 569 0 	 125 122 127 
2355 568 	 1.1064 568 0 	 131 128 133 
2356 562 	 1.09503 562 0 	 137 134 139 
2357 558 	 1.08633 558 0 	 143 140 145 
2358 558 	 1.08559 558 0 	 149 146 151 
2359 556 	 1.08489 556 0 	 155 152 157 
2360 556 	 1.08489 556 0 	 161 158 163 
2361 556 	 1.085 556 0 	 167 164 169 
2362 556 	 1.08338 556 0 	 173 170 175 
2363 556 	 1.08286 556 0 	 179 176 181 
2364 554 	 1.08133 554 0 	 185 182 187 
2365 553 	 1.0773 553 0 	 191 188 193 
2366 548 	 1.0694 548 0 	 224 194 254 
2367 544 	 1.06008 544 0 	 255 255 255 
2368 512 	 1 512 0 	 0 0 0   # compresses ieta bin 37, pt 0
2369 998 	 1.92008 998 0 	 15 15 15 
2370 955 	 1.85663 955 0 	 16 16 16 
2371 926 	 1.78182 926 0 	 17 17 17 
2372 904 	 1.75415 904 0 	 18 18 18 
2373 897 	 1.74277 897 0 	 19 19 19 
2374 890 	 1.72266 890 0 	 20 20 20 
2375 862 	 1.67735 862 0 	 21 21 21 
2376 856 	 1.65167 856 0 	 22 22 22 
2377 840 	 1.62849 840 0 	 23 23 23 
2378 827 	 1.60508 827 0 	 24 24 24 
2379 825 	 1.59493 825 0 	 25 25 25 
2380 823 	 1.58953 823 0 	 26 26 26 
2381 812 	 1.58026 812 0 	 27 27 27 
2382 791 	 1.52998 791 0 	 28 28 28 
2383 782 	 1.52012 782 0 	 29 29 29 
2384 781 	 1.51305 781 0 	 30 30 30 
2385 772 	 1.49335 772 0 	 31 31 31 
2386 764 	 1.47869 764 0 	 33 32 33 
2387 743 	 1.44462 743 0 	 35 34 35 
2388 731 	 1.42203 731 0 	 37 36 37 
2389 726 	 1.40861 726 0 	 39 38 39 
2390 715 	 1.38984 715 0 	 41 40 41 
2391 700 	 1.36398 700 0 	 43 42 43 
2392 692 	 1.34875 692 0 	 45 44 45 
2393 684 	 1.33379 684 0 	 47 46 47 
2394 677 	 1.32018 677 0 	 49 48 49 
2395 675 	 1.31059 675 0 	 51 50 51 
2396 674 	 1.308 674 0 	 53 52 53 
2397 673 	 1.30481 673 0 	 55 54 55 
2398 667 	 1.29905 667 0 	 57 56 57 
2399 658 	 1.28293 658 0 	 59 58 59 
2400 653 	 1.27315 653 0 	 61 60 61 
2401 649 	 1.2635 649 0 	 63 62 64 
2402 646 	 1.25672 646 0 	 66 65 67 
2403 633 	 1.23526 633 0 	 69 68 70 
2404 628 	 1.22344 628 0 	 72 71 73 
2405 623 	 1.2138 623 0 	 75 74 76 
2406 619 	 1.20195 619 0 	 78 77 79 
2407 612 	 1.19283 612 0 	 81 80 82 
2408 608 	 1.18747 608 0 	 84 83 85 
2409 608 	 1.18465 608 0 	 87 86 88 
2410 605 	 1.17822 605 0 	 90 89 91 
2411 602 	 1.16944 602 0 	 93 92 94 
2412 596 	 1.1622 596 0 	 96 95 97 
2413 596 	 1.15913 596 0 	 99 98 100 
2414 594 	 1.15741 594 0 	 102 101 103 
2415 590 	 1.14977 590 0 	 107 104 109 
2416 577 	 1.12454 577 0 	 113 110 115 
2417 574 	 1.11615 574 0 	 119 116 121 
2418 569 	 1.10857 569 0 	 125 122 127 
2419 568 	 1.1064 568 0 	 131 128 133 
2420 562 	 1.09503 562 0 	 137 134 139 
2421 558 	 1.08633 558 0 	 143 140 145 
2422 558 	 1.08559 558 0 	 149 146 151 
2423 556 	 1.08489 556 0 	 155 152 157 
2424 556 	 1.08489 556 0 	 161 158 163 
2425 556 	 1.085 556 0 	 167 164 169 
2426 556 	 1.08338 556 0 	 173 170 175 
2427 556 	 1.08286 556 0 	 179 176 181 
2428 554 	 1.08133 554 0 	 185 182 187 
2429 553 	 1.0773 553 0 	 191 188 193 
2430 548 	 1.0694 548 0 	 224 194 254 
2431 544 	 1.06008 544 0 	 255 255 255 
2432 512 	 1 512 0 	 0 0 0   # compresses ieta bin 38, pt 0
2433 998 	 1.92008 998 0 	 15 15 15 
2434 955 	 1.85663 955 0 	 16 16 16 
2435 926 	 1.78182 926 0 	 17 17 17 
2436 904 	 1.75415 904 0 	 18 18 18 
2437 897 	 1.74277 897 0 	 19 19 19 
2438 890 	 1.72266 890 0 	 20 20 20 
2439 862 	 1.67735 862 0 	 21 21 21 
2440 856 	 1.65167 856 0 	 22 22 22 
2441 840 	 1.62849 840 0 	 23 23 23 
2442 827 	 1.60508 827 0 	 24 24 24 
2443 825 	 1.5978 825 0 	 25 25 25 
2444 823 	 1.59241 823 0 	 26 26 26 
2445 813 	 1.58314 813 0 	 27 27 27 
2446 791 	 1.53286 791 0 	 28 28 28 
2447 782 	 1.523 782 0 	 29 29 29 
2448 781 	 1.51478 781 0 	 30 30 30 
2449 772 	 1.49508 772 0 	 31 31 31 
2450 764 	 1.47869 764 0 	 33 32 33 
2451 743 	 1.44462 743 0 	 35 34 35 
2452 731 	 1.42203 731 0 	 37 36 37 
2453 726 	 1.40861 726 0 	 39 38 39 
2454 715 	 1.38984 715 0 	 41 40 41 
2455 700 	 1.36398 700 0 	 43 42 43 
2456 692 	 1.34875 692 0 	 45 44 45 
2457 684 	 1.33379 684 0 	 47 46 47 
2458 677 	 1.32018 677 0 	 49 48 49 
2459 675 	 1.31059 675 0 	 51 50 51 
2460 674 	 1.308 674 0 	 53 52 53 
2461 673 	 1.30481 673 0 	 55 54 55 
2462 667 	 1.29905 667 0 	 57 56 57 
2463 658 	 1.28293 658 0 	 59 58 59 
2464 653 	 1.27315 653 0 	 61 60 61 
2465 649 	 1.2635 649 0 	 63 62 64 
2466 646 	 1.25672 646 0 	 66 65 67 
2467 633 	 1.23526 633 0 	 69 68 70 
2468 628 	 1.22344 628 0 	 72 71 73 
2469 623 	 1.2138 623 0 	 75 74 76 
2470 619 	 1.20195 619 0 	 78 77 79 
2471 612 	 1.19283 612 0 	 81 80 82 
2472 608 	 1.18747 608 0 	 84 83 85 
2473 608 	 1.18465 608 0 	 87 86 88 
2474 605 	 1.17822 605 0 	 90 89 91 
2475 602 	 1.16944 602 0 	 93 92 94 
2476 596 	 1.1622 596 0 	 96 95 97 
2477 596 	 1.15913 596 0 	 99 98 100 
2478 594 	 1.15741 594 0 	 102 101 103 
2479 590 	 1.14977 590 0 	 107 104 109 
2480 577 	 1.12454 577 0 	 113 110 115 
2481 574 	 1.11615 574 0 	 119 116 121 
2482 569 	 1.10857 569 0 	 125 122 127 
2483 568 	 1.1064 568 0 	 131 128 133 
2484 562 	 1.09503 562 0 	 137 134 139 
2485 558 	 1.08633 558 0 	 143 140 145 
2486 558 	 1.08559 558 0 	 149 146 151 
2487 556 	 1.08489 556 0 	 155 152 157 
2488 556 	 1.08489 556 0 	 161 158 163 
2489 556 	 1.085 556 0 	 167 164 169 
2490 556 	 1.08338 556 0 	 173 170 175 
2491 556 	 1.08286 556 0 	 179 176 181 
2492 554 	 1.08133 554 0 	 185 182 187 
2493 553 	 1.0773 553 0 	 191 188 193 
2494 548 	 1.0694 548 0 	 224 194 254 
2495 544 	 1.06008 544 0 	 255 255 255 
2496 512 	 1 512 0 	 0 0 0   # compresses ieta bin 39, pt 0
2497 998 	 1.92115 998 0 	 15 15 15 
2498 955 	 1.8577 955 0 	 16 16 16 
2499 926 	 1.7829 926 0 	 17 17 17 
2500 904 	 1.75523 904 0 	 18 18 18 
2501 897 	 1.74384 897 0 	 19 19 19 
2502 890 	 1.72374 890 0 	 20 20 20 
2503 862 	 1.67842 862 0 	 21 21 21 
2504 856 	 1.65274 856 0 	 22 22 22 
2505 840 	 1.62956 840 0 	 23 23 23 
2506 827 	 1.60615 827 0 	 24 24 24 
2507 825 	 1.59888 825 0 	 25 25 25 
2508 823 	 1.59349 823 0 	 26 26 26 
2509 820 	 1.58421 820 0 	 27 27 27 
2510 791 	 1.53393 791 0 	 28 28 28 
2511 783 	 1.52408 783 0 	 29 29 29 
2512 781 	 1.51478 781 0 	 30 30 30 
2513 772 	 1.49508 772 0 	 31 31 31 
2514 764 	 1.47869 764 0 	 33 32 33 
2515 743 	 1.44462 743 0 	 35 34 35 
2516 731 	 1.42203 731 0 	 37 36 37 
2517 726 	 1.40861 726 0 	 39 38 39 
2518 715 	 1.38984 715 0 	 41 40 41 
2519 700 	 1.36398 700 0 	 43 42 43 
2520 692 	 1.34875 692 0 	 45 44 45 
2521 684 	 1.33379 684 0 	 47 46 47 
2522 677 	 1.32018 677 0 	 49 48 49 
2523 675 	 1.31059 675 0 	 51 50 51 
2524 674 	 1.308 674 0 	 53 52 53 
2525 673 	 1.30481 673 0 	 55 54 55 
2526 667 	 1.29905 667 0 	 57 56 57 
2527 658 	 1.28293 658 0 	 59 58 59 
2528 653 	 1.27315 653 0 	 61 60 61 
2529 649 	 1.2635 649 0 	 63 62 64 
2530 646 	 1.25672 646 0 	 66 65 67 
2531 633 	 1.23526 633 0 	 69 68 70 
2532 628 	 1.22344 628 0 	 72 71 73 
2533 623 	 1.2138 623 0 	 75 74 76 
2534 619 	 1.20195 619 0 	 78 77 79 
2535 612 	 1.19283 612 0 	 81 80 82 
2536 608 	 1.18747 608 0 	 84 83 85 
2537 608 	 1.18465 608 0 	 87 86 88 
2538 605 	 1.17822 605 0 	 90 89 91 
2539 602 	 1.16944 602 0 	 93 92 94 
2540 596 	 1.1622 596 0 	 96 95 97 
2541 596 	 1.15913 596 0 	 99 98 100 
2542 594 	 1.15741 594 0 	 102 101 103 
2543 590 	 1.14977 590 0 	 107 104 109 
2544 577 	 1.12454 577 0 	 113 110 115 
2545 574 	 1.11615 574 0 	 119 116 121 
2546 569 	 1.10857 569 0 	 125 122 127 
2547 568 	 1.1064 568 0 	 131 128 133 
2548 562 	 1.09503 562 0 	 137 134 139 
2549 558 	 1.08633 558 0 	 143 140 145 
2550 558 	 1.08559 558 0 	 149 146 151 
2551 556 	 1.08489 556 0 	 155 152 157 
2552 556 	 1.08489 556 0 	 161 158 163 
2553 556 	 1.085 556 0 	 167 164 169 
2554 556 	 1.08338 556 0 	 173 170 175 
2555 556 	 1.08286 556 0 	 179 176 181 
2556 554 	 1.08133 554 0 	 185 182 187 
2557 553 	 1.0773 553 0 	 191 188 193 
2558 548 	 1.0694 548 0 	 224 194 254 
2559 544 	 1.06008 544 0 	 255 255 255 
