# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
2151 555 	 1.07862 555 0 	 81 80 82 
2152 553 	 1.07549 553 0 	 84 83 85 
2153 552 	 1.07461 552 0 	 87 86 88 
2154 551 	 1.07461 551 0 	 90 89 91 
2155 552 	 1.07384 552 0 	 93 92 94 
2156 551 	 1.07384 551 0 	 96 95 97 
2157 552 	 1.07344 552 0 	 99 98 100 
2158 551 	 1.07265 551 0 	 102 101 103 
2159 549 	 1.06859 549 0 	 107 104 109 
2160 545 	 1.06176 545 0 	 113 110 115 
2161 539 	 1.05017 539 0 	 119 116 121 
2162 534 	 1.04082 534 0 	 125 122 127 
2163 531 	 1.0361 531 0 	 131 128 133 
2164 532 	 1.03531 532 0 	 137 134 139 
2165 531 	 1.03436 531 0 	 143 140 145 
2166 530 	 1.03501 530 0 	 149 146 151 
2167 530 	 1.03348 530 0 	 155 152 157 
2168 531 	 1.03364 531 0 	 161 158 163 
2169 530 	 1.03367 530 0 	 167 164 169 
2170 531 	 1.03424 531 0 	 173 170 175 
2171 530 	 1.03377 530 0 	 179 176 181 
2172 529 	 1.03339 529 0 	 185 182 187 
2173 529 	 1.03201 529 0 	 191 188 193 
2174 527 	 1.02797 527 0 	 224 194 254 
2175 527 	 1.02797 527 0 	 255 255 255 
2176 512 	 1 512 0 	 0 0 0   # compresses ieta bin 34, pt 0
2177 828 	 1.58858 828 0 	 15 15 15 
2178 792 	 1.52162 792 0 	 16 16 16 
2179 760 	 1.46527 760 0 	 17 17 17 
2180 734 	 1.42545 734 0 	 18 18 18 
2181 721 	 1.39503 721 0 	 19 19 19 
2182 723 	 1.38865 723 0 	 20 20 20 
2183 690 	 1.33991 690 0 	 21 21 21 
2184 683 	 1.32922 683 0 	 22 22 22 
2185 673 	 1.30225 673 0 	 23 23 23 
2186 667 	 1.29209 667 0 	 24 24 24 
2187 662 	 1.28569 662 0 	 25 25 25 
2188 646 	 1.25392 646 0 	 26 26 26 
2189 650 	 1.2504 650 0 	 27 27 27 
2190 626 	 1.21512 626 0 	 28 28 28 
2191 631 	 1.21758 631 0 	 29 29 29 
2192 627 	 1.2115 627 0 	 30 30 30 
2193 616 	 1.18577 616 0 	 31 31 31 
2194 602 	 1.17156 602 0 	 33 32 33 
2195 590 	 1.14874 590 0 	 35 34 35 
2196 586 	 1.14187 586 0 	 37 36 37 
2197 588 	 1.13957 588 0 	 39 38 39 
2198 584 	 1.13631 584 0 	 41 40 41 
2199 587 	 1.13797 587 0 	 43 42 43 
2200 583 	 1.13192 583 0 	 45 44 45 
2201 580 	 1.13074 580 0 	 47 46 47 
2202 583 	 1.13087 583 0 	 49 48 49 
2203 580 	 1.13045 580 0 	 51 50 51 
2204 582 	 1.12987 582 0 	 53 52 53 
2205 576 	 1.1227 576 0 	 55 54 55 
2206 577 	 1.11916 577 0 	 57 56 57 
2207 571 	 1.10746 571 0 	 59 58 59 
2208 565 	 1.10182 565 0 	 61 60 61 
2209 563 	 1.0973 563 0 	 63 62 64 
2210 557 	 1.08636 557 0 	 66 65 67 
2211 559 	 1.08334 559 0 	 69 68 70 
2212 557 	 1.08115 557 0 	 72 71 73 
2213 555 	 1.0827 555 0 	 75 74 76 
2214 556 	 1.0814 556 0 	 78 77 79 
2215 552 	 1.07712 552 0 	 81 80 82 
2216 550 	 1.07398 550 0 	 84 83 85 
2217 552 	 1.0731 552 0 	 87 86 88 
2218 550 	 1.0722 550 0 	 90 89 91 
2219 549 	 1.07223 549 0 	 93 92 94 
2220 551 	 1.07096 551 0 	 96 95 97 
2221 550 	 1.07056 550 0 	 99 98 100 
2222 549 	 1.06977 549 0 	 102 101 103 
2223 547 	 1.06543 547 0 	 107 104 109 
2224 543 	 1.05831 543 0 	 113 110 115 
2225 537 	 1.04646 537 0 	 119 116 121 
2226 532 	 1.03579 532 0 	 125 122 127 
2227 529 	 1.02921 529 0 	 131 128 133 
2228 528 	 1.02804 528 0 	 137 134 139 
2229 528 	 1.0271 528 0 	 143 140 145 
2230 527 	 1.02775 527 0 	 149 146 151 
2231 526 	 1.02647 526 0 	 155 152 157 
2232 527 	 1.02689 527 0 	 161 158 163 
2233 527 	 1.02693 527 0 	 167 164 169 
2234 528 	 1.0275 528 0 	 173 170 175 
2235 527 	 1.02702 527 0 	 179 176 181 
2236 527 	 1.02693 527 0 	 185 182 187 
2237 526 	 1.02693 526 0 	 191 188 193 
2238 525 	 1.02384 525 0 	 224 194 254 
2239 524 	 1.02136 524 0 	 255 255 255 
2240 512 	 1 512 0 	 0 0 0   # compresses ieta bin 35, pt 0
2241 828 	 1.59832 828 0 	 15 15 15 
2242 792 	 1.53136 792 0 	 16 16 16 
2243 761 	 1.47501 761 0 	 17 17 17 
2244 747 	 1.43519 747 0 	 18 18 18 
2245 723 	 1.40478 723 0 	 19 19 19 
2246 723 	 1.39718 723 0 	 20 20 20 
2247 701 	 1.34844 701 0 	 21 21 21 
2248 693 	 1.33531 693 0 	 22 22 22 
2249 674 	 1.30834 674 0 	 23 23 23 
2250 668 	 1.29924 668 0 	 24 24 24 
2251 671 	 1.29284 671 0 	 25 25 25 
2252 655 	 1.26106 655 0 	 26 26 26 
2253 650 	 1.25755 650 0 	 27 27 27 
2254 627 	 1.21947 627 0 	 28 28 28 
2255 631 	 1.22193 631 0 	 29 29 29 
2256 627 	 1.21585 627 0 	 30 30 30 
2257 616 	 1.19012 616 0 	 31 31 31 
2258 609 	 1.17465 609 0 	 33 32 33 
2259 596 	 1.15183 596 0 	 35 34 35 
2260 592 	 1.14433 592 0 	 37 36 37 
2261 588 	 1.14141 588 0 	 39 38 39 
2262 584 	 1.13723 584 0 	 41 40 41 
2263 587 	 1.13797 587 0 	 43 42 43 
2264 583 	 1.13192 583 0 	 45 44 45 
2265 580 	 1.13074 580 0 	 47 46 47 
2266 583 	 1.13087 583 0 	 49 48 49 
2267 580 	 1.13045 580 0 	 51 50 51 
2268 582 	 1.12987 582 0 	 53 52 53 
2269 576 	 1.1227 576 0 	 55 54 55 
2270 577 	 1.11916 577 0 	 57 56 57 
2271 571 	 1.10746 571 0 	 59 58 59 
2272 565 	 1.10182 565 0 	 61 60 61 
2273 563 	 1.0973 563 0 	 63 62 64 
2274 557 	 1.08636 557 0 	 66 65 67 
2275 559 	 1.08334 559 0 	 69 68 70 
2276 557 	 1.08115 557 0 	 72 71 73 
2277 555 	 1.0827 555 0 	 75 74 76 
2278 556 	 1.0814 556 0 	 78 77 79 
2279 552 	 1.07712 552 0 	 81 80 82 
2280 550 	 1.07398 550 0 	 84 83 85 
2281 552 	 1.0731 552 0 	 87 86 88 
2282 550 	 1.0722 550 0 	 90 89 91 
2283 549 	 1.07223 549 0 	 93 92 94 
2284 551 	 1.07096 551 0 	 96 95 97 
2285 550 	 1.07056 550 0 	 99 98 100 
2286 549 	 1.06977 549 0 	 102 101 103 
2287 547 	 1.06543 547 0 	 107 104 109 
2288 543 	 1.05831 543 0 	 113 110 115 
2289 537 	 1.04646 537 0 	 119 116 121 
2290 532 	 1.03579 532 0 	 125 122 127 
2291 529 	 1.02921 529 0 	 131 128 133 
2292 528 	 1.02804 528 0 	 137 134 139 
2293 528 	 1.0271 528 0 	 143 140 145 
2294 527 	 1.02775 527 0 	 149 146 151 
2295 526 	 1.02647 526 0 	 155 152 157 
2296 527 	 1.02689 527 0 	 161 158 163 
2297 527 	 1.02693 527 0 	 167 164 169 
2298 528 	 1.0275 528 0 	 173 170 175 
2299 527 	 1.02702 527 0 	 179 176 181 
2300 527 	 1.02693 527 0 	 185 182 187 
2301 526 	 1.02693 526 0 	 191 188 193 
2302 525 	 1.02384 525 0 	 224 194 254 
2303 524 	 1.02136 524 0 	 255 255 255 
2304 512 	 1 512 0 	 0 0 0   # compresses ieta bin 36, pt 0
2305 828 	 1.59832 828 0 	 15 15 15 
2306 792 	 1.53136 792 0 	 16 16 16 
2307 761 	 1.47501 761 0 	 17 17 17 
2308 747 	 1.43519 747 0 	 18 18 18 
2309 723 	 1.40478 723 0 	 19 19 19 
2310 723 	 1.39718 723 0 	 20 20 20 
2311 701 	 1.3492 701 0 	 21 21 21 
2312 693 	 1.33607 693 0 	 22 22 22 
2313 674 	 1.3091 674 0 	 23 23 23 
2314 677 	 1.30325 677 0 	 24 24 24 
2315 671 	 1.29685 671 0 	 25 25 25 
2316 655 	 1.26183 655 0 	 26 26 26 
2317 650 	 1.25831 650 0 	 27 27 27 
2318 627 	 1.22023 627 0 	 28 28 28 
2319 631 	 1.2227 631 0 	 29 29 29 
2320 627 	 1.21662 627 0 	 30 30 30 
2321 616 	 1.19088 616 0 	 31 31 31 
2322 609 	 1.17541 609 0 	 33 32 33 
2323 596 	 1.15259 596 0 	 35 34 35 
2324 592 	 1.14509 592 0 	 37 36 37 
2325 588 	 1.14218 588 0 	 39 38 39 
2326 584 	 1.13799 584 0 	 41 40 41 
2327 587 	 1.13873 587 0 	 43 42 43 
2328 583 	 1.13268 583 0 	 45 44 45 
2329 581 	 1.1315 581 0 	 47 46 47 
2330 583 	 1.13163 583 0 	 49 48 49 
2331 581 	 1.13121 581 0 	 51 50 51 
2332 582 	 1.13063 582 0 	 53 52 53 
2333 580 	 1.12346 580 0 	 55 54 55 
2334 577 	 1.11992 577 0 	 57 56 57 
2335 571 	 1.10822 571 0 	 59 58 59 
2336 569 	 1.10258 569 0 	 61 60 61 
2337 563 	 1.09807 563 0 	 63 62 64 
2338 557 	 1.08712 557 0 	 66 65 67 
2339 559 	 1.0841 559 0 	 69 68 70 
2340 557 	 1.08192 557 0 	 72 71 73 
2341 558 	 1.08346 558 0 	 75 74 76 
2342 556 	 1.0819 556 0 	 78 77 79 
2343 552 	 1.07712 552 0 	 81 80 82 
2344 550 	 1.07398 550 0 	 84 83 85 
2345 552 	 1.0731 552 0 	 87 86 88 
2346 550 	 1.0722 550 0 	 90 89 91 
2347 549 	 1.07223 549 0 	 93 92 94 
2348 551 	 1.07096 551 0 	 96 95 97 
2349 550 	 1.07056 550 0 	 99 98 100 
2350 549 	 1.06977 549 0 	 102 101 103 
2351 547 	 1.06543 547 0 	 107 104 109 
2352 543 	 1.05831 543 0 	 113 110 115 
2353 537 	 1.04646 537 0 	 119 116 121 
2354 532 	 1.03579 532 0 	 125 122 127 
2355 529 	 1.02921 529 0 	 131 128 133 
2356 528 	 1.02804 528 0 	 137 134 139 
2357 528 	 1.0271 528 0 	 143 140 145 
2358 527 	 1.02775 527 0 	 149 146 151 
2359 526 	 1.02647 526 0 	 155 152 157 
2360 527 	 1.02689 527 0 	 161 158 163 
2361 527 	 1.02693 527 0 	 167 164 169 
2362 528 	 1.0275 528 0 	 173 170 175 
2363 527 	 1.02702 527 0 	 179 176 181 
2364 527 	 1.02693 527 0 	 185 182 187 
2365 526 	 1.02693 526 0 	 191 188 193 
2366 525 	 1.02384 525 0 	 224 194 254 
2367 524 	 1.02136 524 0 	 255 255 255 
2368 512 	 1 512 0 	 0 0 0   # compresses ieta bin 37, pt 0
2369 828 	 1.59832 828 0 	 15 15 15 
2370 792 	 1.53136 792 0 	 16 16 16 
2371 761 	 1.47501 761 0 	 17 17 17 
2372 747 	 1.43519 747 0 	 18 18 18 
2373 723 	 1.40478 723 0 	 19 19 19 
2374 723 	 1.39867 723 0 	 20 20 20 
2375 701 	 1.35227 701 0 	 21 21 21 
2376 693 	 1.33914 693 0 	 22 22 22 
2377 675 	 1.31217 675 0 	 23 23 23 
2378 677 	 1.30777 677 0 	 24 24 24 
2379 671 	 1.30137 671 0 	 25 25 25 
2380 655 	 1.2692 655 0 	 26 26 26 
2381 651 	 1.26569 651 0 	 27 27 27 
2382 635 	 1.22761 635 0 	 28 28 28 
2383 633 	 1.23154 633 0 	 29 29 29 
2384 636 	 1.22546 636 0 	 30 30 30 
2385 617 	 1.19973 617 0 	 31 31 31 
2386 609 	 1.18281 609 0 	 33 32 33 
2387 596 	 1.15999 596 0 	 35 34 35 
2388 593 	 1.15249 593 0 	 37 36 37 
2389 594 	 1.1483 594 0 	 39 38 39 
2390 590 	 1.1421 590 0 	 41 40 41 
2391 587 	 1.1421 587 0 	 43 42 43 
2392 583 	 1.13446 583 0 	 45 44 45 
2393 586 	 1.13328 586 0 	 47 46 47 
2394 583 	 1.13342 583 0 	 49 48 49 
2395 581 	 1.13151 581 0 	 51 50 51 
2396 582 	 1.13093 582 0 	 53 52 53 
2397 580 	 1.12376 580 0 	 55 54 55 
2398 577 	 1.12022 577 0 	 57 56 57 
2399 571 	 1.10852 571 0 	 59 58 59 
2400 569 	 1.10288 569 0 	 61 60 61 
2401 563 	 1.09837 563 0 	 63 62 64 
2402 561 	 1.08742 561 0 	 66 65 67 
2403 559 	 1.0844 559 0 	 69 68 70 
2404 557 	 1.08221 557 0 	 72 71 73 
2405 558 	 1.08346 558 0 	 75 74 76 
2406 556 	 1.0819 556 0 	 78 77 79 
2407 552 	 1.07712 552 0 	 81 80 82 
2408 550 	 1.07398 550 0 	 84 83 85 
2409 552 	 1.0731 552 0 	 87 86 88 
2410 550 	 1.0722 550 0 	 90 89 91 
2411 549 	 1.07223 549 0 	 93 92 94 
2412 551 	 1.07096 551 0 	 96 95 97 
2413 550 	 1.07056 550 0 	 99 98 100 
2414 549 	 1.06977 549 0 	 102 101 103 
2415 547 	 1.06543 547 0 	 107 104 109 
2416 543 	 1.05831 543 0 	 113 110 115 
2417 537 	 1.04646 537 0 	 119 116 121 
2418 532 	 1.03579 532 0 	 125 122 127 
2419 529 	 1.02921 529 0 	 131 128 133 
2420 528 	 1.02804 528 0 	 137 134 139 
2421 528 	 1.0271 528 0 	 143 140 145 
2422 527 	 1.02775 527 0 	 149 146 151 
2423 526 	 1.02647 526 0 	 155 152 157 
2424 527 	 1.02689 527 0 	 161 158 163 
2425 527 	 1.02693 527 0 	 167 164 169 
2426 528 	 1.0275 528 0 	 173 170 175 
2427 527 	 1.02702 527 0 	 179 176 181 
2428 527 	 1.02693 527 0 	 185 182 187 
2429 526 	 1.02693 526 0 	 191 188 193 
2430 525 	 1.02384 525 0 	 224 194 254 
2431 524 	 1.02136 524 0 	 255 255 255 
2432 512 	 1 512 0 	 0 0 0   # compresses ieta bin 38, pt 0
2433 983 	 1.90656 983 0 	 15 15 15 
2434 952 	 1.8396 952 0 	 16 16 16 
2435 896 	 1.72621 896 0 	 17 17 17 
2436 875 	 1.68883 875 0 	 18 18 18 
2437 842 	 1.62118 842 0 	 19 19 19 
2438 838 	 1.61507 838 0 	 20 20 20 
2439 788 	 1.53013 788 0 	 21 21 21 
2440 762 	 1.47573 762 0 	 22 22 22 
2441 751 	 1.44717 751 0 	 23 23 23 
2442 741 	 1.42953 741 0 	 24 24 24 
2443 702 	 1.359 702 0 	 25 25 25 
2444 686 	 1.33344 686 0 	 26 26 26 
2445 688 	 1.32993 688 0 	 27 27 27 
2446 663 	 1.27882 663 0 	 28 28 28 
2447 659 	 1.28224 659 0 	 29 29 29 
2448 662 	 1.28175 662 0 	 30 30 30 
2449 650 	 1.2655 650 0 	 31 31 31 
2450 641 	 1.24859 641 0 	 33 32 33 
2451 626 	 1.21161 626 0 	 35 34 35 
2452 612 	 1.18872 612 0 	 37 36 37 
2453 607 	 1.1787 607 0 	 39 38 39 
2454 603 	 1.17108 603 0 	 41 40 41 
2455 605 	 1.16966 605 0 	 43 42 43 
2456 601 	 1.16332 601 0 	 45 44 45 
2457 597 	 1.16214 597 0 	 47 46 47 
2458 598 	 1.16227 598 0 	 49 48 49 
2459 596 	 1.16037 596 0 	 51 50 51 
2460 597 	 1.15979 597 0 	 53 52 53 
2461 594 	 1.15262 594 0 	 55 54 55 
2462 591 	 1.14754 591 0 	 57 56 57 
2463 575 	 1.11658 575 0 	 59 58 59 
2464 573 	 1.11095 573 0 	 61 60 61 
2465 567 	 1.10643 567 0 	 63 62 64 
2466 565 	 1.09627 565 0 	 66 65 67 
2467 562 	 1.09483 562 0 	 69 68 70 
2468 560 	 1.09264 560 0 	 72 71 73 
2469 562 	 1.09389 562 0 	 75 74 76 
2470 560 	 1.09047 560 0 	 78 77 79 
2471 555 	 1.07846 555 0 	 81 80 82 
2472 553 	 1.07456 553 0 	 84 83 85 
2473 552 	 1.07564 552 0 	 87 86 88 
2474 551 	 1.07473 551 0 	 90 89 91 
2475 549 	 1.07223 549 0 	 93 92 94 
2476 551 	 1.07096 551 0 	 96 95 97 
2477 550 	 1.07056 550 0 	 99 98 100 
2478 549 	 1.06977 549 0 	 102 101 103 
2479 547 	 1.06543 547 0 	 107 104 109 
2480 543 	 1.05831 543 0 	 113 110 115 
2481 537 	 1.04646 537 0 	 119 116 121 
2482 532 	 1.03579 532 0 	 125 122 127 
2483 529 	 1.02921 529 0 	 131 128 133 
2484 528 	 1.02804 528 0 	 137 134 139 
2485 528 	 1.0271 528 0 	 143 140 145 
2486 527 	 1.02775 527 0 	 149 146 151 
2487 526 	 1.02647 526 0 	 155 152 157 
2488 527 	 1.02689 527 0 	 161 158 163 
2489 527 	 1.02693 527 0 	 167 164 169 
2490 528 	 1.0275 528 0 	 173 170 175 
2491 527 	 1.02702 527 0 	 179 176 181 
2492 527 	 1.02693 527 0 	 185 182 187 
2493 526 	 1.02693 526 0 	 191 188 193 
2494 525 	 1.02384 525 0 	 224 194 254 
2495 524 	 1.02136 524 0 	 255 255 255 
2496 512 	 1 512 0 	 0 0 0   # compresses ieta bin 39, pt 0
2497 983 	 1.90656 983 0 	 15 15 15 
2498 952 	 1.8396 952 0 	 16 16 16 
2499 884 	 1.72007 884 0 	 17 17 17 
2500 875 	 1.68269 875 0 	 18 18 18 
2501 843 	 1.63768 843 0 	 19 19 19 
2502 877 	 1.70042 877 0 	 20 20 20 
2503 812 	 1.57716 812 0 	 21 21 21 
2504 786 	 1.52276 786 0 	 22 22 22 
2505 785 	 1.51134 785 0 	 23 23 23 
2506 773 	 1.497 773 0 	 24 24 24 
2507 734 	 1.42927 734 0 	 25 25 25 
2508 724 	 1.39932 724 0 	 26 26 26 
2509 717 	 1.39581 717 0 	 27 27 27 
2510 699 	 1.34908 699 0 	 28 28 28 
2511 695 	 1.35175 695 0 	 29 29 29 
2512 688 	 1.3383 688 0 	 30 30 30 
2513 682 	 1.32205 682 0 	 31 31 31 
2514 672 	 1.30969 672 0 	 33 32 33 
2515 669 	 1.29701 669 0 	 35 34 35 
2516 661 	 1.28273 661 0 	 37 36 37 
2517 654 	 1.27271 654 0 	 39 38 39 
2518 653 	 1.2704 653 0 	 41 40 41 
2519 658 	 1.27429 658 0 	 43 42 43 
2520 646 	 1.25437 646 0 	 45 44 45 
2521 635 	 1.23577 635 0 	 47 46 47 
2522 635 	 1.23083 635 0 	 49 48 49 
2523 625 	 1.21793 625 0 	 51 50 51 
2524 626 	 1.21735 626 0 	 53 52 53 
2525 622 	 1.21018 622 0 	 55 54 55 
2526 618 	 1.20262 618 0 	 57 56 57 
2527 601 	 1.16918 601 0 	 59 58 59 
2528 598 	 1.16131 598 0 	 61 60 61 
2529 592 	 1.15456 592 0 	 63 62 64 
2530 588 	 1.14294 588 0 	 66 65 67 
2531 585 	 1.13858 585 0 	 69 68 70 
2532 585 	 1.13639 585 0 	 72 71 73 
2533 586 	 1.13763 586 0 	 75 74 76 
2534 583 	 1.13326 583 0 	 78 77 79 
2535 574 	 1.11933 574 0 	 81 80 82 
2536 571 	 1.11421 571 0 	 84 83 85 
2537 572 	 1.11286 572 0 	 87 86 88 
2538 570 	 1.11109 570 0 	 90 89 91 
2539 569 	 1.10685 569 0 	 93 92 94 
2540 567 	 1.10558 567 0 	 96 95 97 
2541 568 	 1.10518 568 0 	 99 98 100 
2542 566 	 1.10439 566 0 	 102 101 103 
2543 564 	 1.10006 564 0 	 107 104 109 
2544 561 	 1.09294 561 0 	 113 110 115 
2545 554 	 1.08108 554 0 	 119 116 121 
2546 550 	 1.07042 550 0 	 125 122 127 
2547 545 	 1.06028 545 0 	 131 128 133 
2548 543 	 1.05912 543 0 	 137 134 139 
2549 544 	 1.05817 544 0 	 143 140 145 
2550 544 	 1.05882 544 0 	 149 146 151 
2551 543 	 1.05754 543 0 	 155 152 157 
2552 543 	 1.05797 543 0 	 161 158 163 
2553 542 	 1.058 542 0 	 167 164 169 
2554 543 	 1.05857 543 0 	 173 170 175 
2555 543 	 1.05809 543 0 	 179 176 181 
2556 542 	 1.058 542 0 	 185 182 187 
2557 542 	 1.058 542 0 	 191 188 193 
2558 541 	 1.05491 541 0 	 224 194 254 
2559 540 	 1.05243 540 0 	 255 255 255 
