# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
2245 802 	 1.55245 802 0 	 19 19 19 
2246 787 	 1.51767 787 0 	 20 20 20 
2247 774 	 1.49611 774 0 	 21 21 21 
2248 764 	 1.48711 764 0 	 22 22 22 
2249 762 	 1.47866 762 0 	 23 23 23 
2250 754 	 1.46486 754 0 	 24 24 24 
2251 753 	 1.45441 753 0 	 25 25 25 
2252 744 	 1.447 744 0 	 26 26 26 
2253 736 	 1.43203 736 0 	 27 27 27 
2254 736 	 1.4288 736 0 	 28 28 28 
2255 728 	 1.40597 728 0 	 29 29 29 
2256 714 	 1.38922 714 0 	 30 30 30 
2257 706 	 1.36692 706 0 	 31 31 31 
2258 687 	 1.33737 687 0 	 33 32 33 
2259 677 	 1.31378 677 0 	 35 34 35 
2260 668 	 1.29602 668 0 	 37 36 37 
2261 661 	 1.28733 661 0 	 39 38 39 
2262 660 	 1.2856 660 0 	 41 40 41 
2263 652 	 1.26913 652 0 	 43 42 43 
2264 652 	 1.26654 652 0 	 45 44 45 
2265 646 	 1.25755 646 0 	 47 46 47 
2266 641 	 1.24987 641 0 	 49 48 49 
2267 640 	 1.24497 640 0 	 51 50 51 
2268 640 	 1.24578 640 0 	 53 52 53 
2269 640 	 1.243 640 0 	 55 54 55 
2270 640 	 1.24291 640 0 	 57 56 57 
2271 636 	 1.23334 636 0 	 59 58 59 
2272 632 	 1.2331 632 0 	 61 60 61 
2273 632 	 1.2302 632 0 	 63 62 64 
2274 627 	 1.21856 627 0 	 66 65 67 
2275 618 	 1.20147 618 0 	 69 68 70 
2276 614 	 1.19669 614 0 	 72 71 73 
2277 609 	 1.18554 609 0 	 75 74 76 
2278 606 	 1.18178 606 0 	 78 77 79 
2279 602 	 1.17504 602 0 	 81 80 82 
2280 602 	 1.17015 602 0 	 84 83 85 
2281 602 	 1.17082 602 0 	 87 86 88 
2282 599 	 1.16881 599 0 	 90 89 91 
2283 599 	 1.16884 599 0 	 93 92 94 
2284 599 	 1.16463 599 0 	 96 95 97 
2285 599 	 1.16715 599 0 	 99 98 100 
2286 596 	 1.16128 596 0 	 102 101 103 
2287 595 	 1.15841 595 0 	 107 104 109 
2288 591 	 1.14878 591 0 	 113 110 115 
2289 589 	 1.14582 589 0 	 119 116 121 
2290 589 	 1.14945 589 0 	 125 122 127 
2291 590 	 1.15022 590 0 	 131 128 133 
2292 594 	 1.15609 594 0 	 137 134 139 
2293 592 	 1.15319 592 0 	 143 140 145 
2294 587 	 1.14401 587 0 	 149 146 151 
2295 587 	 1.14558 587 0 	 155 152 157 
2296 591 	 1.15213 591 0 	 161 158 163 
2297 593 	 1.15474 593 0 	 167 164 169 
2298 596 	 1.16086 596 0 	 173 170 175 
2299 596 	 1.16296 596 0 	 179 176 181 
2300 599 	 1.16702 599 0 	 185 182 187 
2301 599 	 1.16669 599 0 	 191 188 193 
2302 588 	 1.14743 588 0 	 224 194 254 
2303 585 	 1.1415 585 0 	 255 255 255 
2304 512 	 1 512 0 	 0 0 0   # compresses ieta bin 36, pt 0
2305 811 	 1.55921 811 0 	 15 15 15 
2306 792 	 1.53077 792 0 	 16 16 16 
2307 791 	 1.51914 791 0 	 17 17 17 
2308 775 	 1.50063 775 0 	 18 18 18 
2309 775 	 1.49268 775 0 	 19 19 19 
2310 762 	 1.46281 762 0 	 20 20 20 
2311 750 	 1.44384 750 0 	 21 21 21 
2312 740 	 1.43905 740 0 	 22 22 22 
2313 740 	 1.42946 740 0 	 23 23 23 
2314 732 	 1.42572 732 0 	 24 24 24 
2315 733 	 1.42331 733 0 	 25 25 25 
2316 734 	 1.4185 734 0 	 26 26 26 
2317 726 	 1.40826 726 0 	 27 27 27 
2318 727 	 1.40502 727 0 	 28 28 28 
2319 711 	 1.38219 711 0 	 29 29 29 
2320 705 	 1.36936 705 0 	 30 30 30 
2321 698 	 1.34706 698 0 	 31 31 31 
2322 679 	 1.31644 679 0 	 33 32 33 
2323 663 	 1.29178 663 0 	 35 34 35 
2324 655 	 1.27507 655 0 	 37 36 37 
2325 648 	 1.26197 648 0 	 39 38 39 
2326 647 	 1.25857 647 0 	 41 40 41 
2327 640 	 1.24237 640 0 	 43 42 43 
2328 640 	 1.24102 640 0 	 45 44 45 
2329 635 	 1.23453 635 0 	 47 46 47 
2330 635 	 1.22962 635 0 	 49 48 49 
2331 631 	 1.22907 631 0 	 51 50 51 
2332 631 	 1.23039 631 0 	 53 52 53 
2333 631 	 1.22965 631 0 	 55 54 55 
2334 631 	 1.23017 631 0 	 57 56 57 
2335 627 	 1.2206 627 0 	 59 58 59 
2336 628 	 1.22035 628 0 	 61 60 61 
2337 624 	 1.21755 624 0 	 63 62 64 
2338 619 	 1.20596 619 0 	 66 65 67 
2339 611 	 1.18887 611 0 	 69 68 70 
2340 610 	 1.18409 610 0 	 72 71 73 
2341 603 	 1.17294 603 0 	 75 74 76 
2342 599 	 1.16918 599 0 	 78 77 79 
2343 596 	 1.16244 596 0 	 81 80 82 
2344 596 	 1.16028 596 0 	 84 83 85 
2345 596 	 1.163 596 0 	 87 86 88 
2346 596 	 1.16201 596 0 	 90 89 91 
2347 596 	 1.16302 596 0 	 93 92 94 
2348 596 	 1.1593 596 0 	 96 95 97 
2349 596 	 1.16183 596 0 	 99 98 100 
2350 594 	 1.15654 594 0 	 102 101 103 
2351 592 	 1.15505 592 0 	 107 104 109 
2352 588 	 1.14589 588 0 	 113 110 115 
2353 587 	 1.14293 587 0 	 119 116 121 
2354 589 	 1.14656 589 0 	 125 122 127 
2355 590 	 1.14733 590 0 	 131 128 133 
2356 592 	 1.1532 592 0 	 137 134 139 
2357 590 	 1.15093 590 0 	 143 140 145 
2358 585 	 1.14239 585 0 	 149 146 151 
2359 587 	 1.14396 587 0 	 155 152 157 
2360 589 	 1.15051 589 0 	 161 158 163 
2361 591 	 1.15312 591 0 	 167 164 169 
2362 594 	 1.15924 594 0 	 173 170 175 
2363 596 	 1.16134 596 0 	 179 176 181 
2364 597 	 1.16541 597 0 	 185 182 187 
2365 597 	 1.16507 597 0 	 191 188 193 
2366 587 	 1.14581 587 0 	 224 194 254 
2367 584 	 1.13989 584 0 	 255 255 255 
2368 512 	 1 512 0 	 0 0 0   # compresses ieta bin 37, pt 0
2369 811 	 1.5566 811 0 	 15 15 15 
2370 792 	 1.52816 792 0 	 16 16 16 
2371 791 	 1.51653 791 0 	 17 17 17 
2372 775 	 1.49803 775 0 	 18 18 18 
2373 775 	 1.4917 775 0 	 19 19 19 
2374 762 	 1.46323 762 0 	 20 20 20 
2375 750 	 1.44426 750 0 	 21 21 21 
2376 741 	 1.43946 741 0 	 22 22 22 
2377 740 	 1.42988 740 0 	 23 23 23 
2378 733 	 1.42613 733 0 	 24 24 24 
2379 733 	 1.42373 733 0 	 25 25 25 
2380 734 	 1.41891 734 0 	 26 26 26 
2381 726 	 1.40867 726 0 	 27 27 27 
2382 727 	 1.40544 727 0 	 28 28 28 
2383 711 	 1.38261 711 0 	 29 29 29 
2384 705 	 1.36977 705 0 	 30 30 30 
2385 698 	 1.34748 698 0 	 31 31 31 
2386 679 	 1.31685 679 0 	 33 32 33 
2387 663 	 1.2922 663 0 	 35 34 35 
2388 655 	 1.27548 655 0 	 37 36 37 
2389 648 	 1.26239 648 0 	 39 38 39 
2390 647 	 1.25898 647 0 	 41 40 41 
2391 640 	 1.24279 640 0 	 43 42 43 
2392 640 	 1.24144 640 0 	 45 44 45 
2393 635 	 1.23494 635 0 	 47 46 47 
2394 635 	 1.23003 635 0 	 49 48 49 
2395 631 	 1.22948 631 0 	 51 50 51 
2396 631 	 1.2308 631 0 	 53 52 53 
2397 631 	 1.23006 631 0 	 55 54 55 
2398 632 	 1.23058 632 0 	 57 56 57 
2399 627 	 1.22102 627 0 	 59 58 59 
2400 628 	 1.22077 628 0 	 61 60 61 
2401 624 	 1.21797 624 0 	 63 62 64 
2402 619 	 1.20638 619 0 	 66 65 67 
2403 611 	 1.18929 611 0 	 69 68 70 
2404 610 	 1.1845 610 0 	 72 71 73 
2405 603 	 1.17335 603 0 	 75 74 76 
2406 599 	 1.16959 599 0 	 78 77 79 
2407 596 	 1.16286 596 0 	 81 80 82 
2408 596 	 1.1607 596 0 	 84 83 85 
2409 596 	 1.16249 596 0 	 87 86 88 
2410 596 	 1.16103 596 0 	 90 89 91 
2411 596 	 1.16204 596 0 	 93 92 94 
2412 594 	 1.15832 594 0 	 96 95 97 
2413 596 	 1.16084 596 0 	 99 98 100 
2414 594 	 1.15555 594 0 	 102 101 103 
2415 592 	 1.15439 592 0 	 107 104 109 
2416 588 	 1.14589 588 0 	 113 110 115 
2417 587 	 1.14293 587 0 	 119 116 121 
2418 589 	 1.14656 589 0 	 125 122 127 
2419 590 	 1.14733 590 0 	 131 128 133 
2420 592 	 1.1532 592 0 	 137 134 139 
2421 590 	 1.15093 590 0 	 143 140 145 
2422 585 	 1.14239 585 0 	 149 146 151 
2423 587 	 1.14396 587 0 	 155 152 157 
2424 589 	 1.15051 589 0 	 161 158 163 
2425 591 	 1.15312 591 0 	 167 164 169 
2426 594 	 1.15924 594 0 	 173 170 175 
2427 596 	 1.16134 596 0 	 179 176 181 
2428 597 	 1.16541 597 0 	 185 182 187 
2429 597 	 1.16507 597 0 	 191 188 193 
2430 587 	 1.14581 587 0 	 224 194 254 
2431 584 	 1.13989 584 0 	 255 255 255 
2432 512 	 1 512 0 	 0 0 0   # compresses ieta bin 38, pt 0
2433 863 	 1.67027 863 0 	 15 15 15 
2434 840 	 1.62324 840 0 	 16 16 16 
2435 823 	 1.59649 823 0 	 17 17 17 
2436 818 	 1.57635 818 0 	 18 18 18 
2437 815 	 1.57001 815 0 	 19 19 19 
2438 790 	 1.53681 790 0 	 20 20 20 
2439 787 	 1.51783 787 0 	 21 21 21 
2440 786 	 1.52691 786 0 	 22 22 22 
2441 785 	 1.52118 785 0 	 23 23 23 
2442 764 	 1.48503 764 0 	 24 24 24 
2443 763 	 1.4755 763 0 	 25 25 25 
2444 754 	 1.45251 754 0 	 26 26 26 
2445 745 	 1.44227 745 0 	 27 27 27 
2446 745 	 1.44397 745 0 	 28 28 28 
2447 730 	 1.42114 730 0 	 29 29 29 
2448 723 	 1.40831 723 0 	 30 30 30 
2449 715 	 1.38601 715 0 	 31 31 31 
2450 702 	 1.35775 702 0 	 33 32 33 
2451 685 	 1.33546 685 0 	 35 34 35 
2452 682 	 1.31853 682 0 	 37 36 37 
2453 666 	 1.29526 666 0 	 39 38 39 
2454 665 	 1.29185 665 0 	 41 40 41 
2455 658 	 1.27566 658 0 	 43 42 43 
2456 652 	 1.27111 652 0 	 45 44 45 
2457 651 	 1.26462 651 0 	 47 46 47 
2458 646 	 1.25971 646 0 	 49 48 49 
2459 645 	 1.25671 645 0 	 51 50 51 
2460 645 	 1.25171 645 0 	 53 52 53 
2461 645 	 1.25097 645 0 	 55 54 55 
2462 645 	 1.25051 645 0 	 57 56 57 
2463 636 	 1.24095 636 0 	 59 58 59 
2464 636 	 1.23936 636 0 	 61 60 61 
2465 636 	 1.23481 636 0 	 63 62 64 
2466 627 	 1.2207 627 0 	 66 65 67 
2467 618 	 1.20032 618 0 	 69 68 70 
2468 614 	 1.19554 614 0 	 72 71 73 
2469 609 	 1.18693 609 0 	 75 74 76 
2470 606 	 1.18002 606 0 	 78 77 79 
2471 602 	 1.17171 602 0 	 81 80 82 
2472 599 	 1.16955 599 0 	 84 83 85 
2473 602 	 1.16957 602 0 	 87 86 88 
2474 599 	 1.16723 599 0 	 90 89 91 
2475 599 	 1.16824 599 0 	 93 92 94 
2476 599 	 1.16452 599 0 	 96 95 97 
2477 599 	 1.16704 599 0 	 99 98 100 
2478 596 	 1.16176 596 0 	 102 101 103 
2479 595 	 1.1606 595 0 	 107 104 109 
2480 591 	 1.15209 591 0 	 113 110 115 
2481 589 	 1.14913 589 0 	 119 116 121 
2482 591 	 1.15277 591 0 	 125 122 127 
2483 592 	 1.15353 592 0 	 131 128 133 
2484 596 	 1.15941 596 0 	 137 134 139 
2485 594 	 1.15714 594 0 	 143 140 145 
2486 589 	 1.1486 589 0 	 149 146 151 
2487 591 	 1.15016 591 0 	 155 152 157 
2488 593 	 1.15672 593 0 	 161 158 163 
2489 594 	 1.15932 594 0 	 167 164 169 
2490 597 	 1.16544 597 0 	 173 170 175 
2491 599 	 1.16754 599 0 	 179 176 181 
2492 600 	 1.17161 600 0 	 185 182 187 
2493 600 	 1.17127 600 0 	 191 188 193 
2494 590 	 1.15201 590 0 	 224 194 254 
2495 588 	 1.14609 588 0 	 255 255 255 
2496 512 	 1 512 0 	 0 0 0   # compresses ieta bin 39, pt 0
2497 896 	 1.72998 896 0 	 15 15 15 
2498 872 	 1.68779 872 0 	 16 16 16 
2499 854 	 1.66104 854 0 	 17 17 17 
2500 847 	 1.64091 847 0 	 18 18 18 
2501 842 	 1.63456 842 0 	 19 19 19 
2502 827 	 1.60657 827 0 	 20 20 20 
2503 823 	 1.5916 823 0 	 21 21 21 
2504 821 	 1.58857 821 0 	 22 22 22 
2505 818 	 1.58284 818 0 	 23 23 23 
2506 795 	 1.5442 795 0 	 24 24 24 
2507 784 	 1.52497 784 0 	 25 25 25 
2508 764 	 1.48474 764 0 	 26 26 26 
2509 763 	 1.47564 763 0 	 27 27 27 
2510 756 	 1.47073 756 0 	 28 28 28 
2511 746 	 1.4479 746 0 	 29 29 29 
2512 738 	 1.43506 738 0 	 30 30 30 
2513 731 	 1.41277 731 0 	 31 31 31 
2514 710 	 1.37704 710 0 	 33 32 33 
2515 699 	 1.35474 699 0 	 35 34 35 
2516 688 	 1.33781 688 0 	 37 36 37 
2517 680 	 1.31454 680 0 	 39 38 39 
2518 678 	 1.31113 678 0 	 41 40 41 
2519 664 	 1.29347 664 0 	 43 42 43 
2520 658 	 1.28126 658 0 	 45 44 45 
2521 657 	 1.27477 657 0 	 47 46 47 
2522 651 	 1.26536 651 0 	 49 48 49 
2523 650 	 1.25995 650 0 	 51 50 51 
2524 645 	 1.25253 645 0 	 53 52 53 
2525 645 	 1.25179 645 0 	 55 54 55 
2526 645 	 1.25133 645 0 	 57 56 57 
2527 640 	 1.24177 640 0 	 59 58 59 
2528 636 	 1.24018 636 0 	 61 60 61 
2529 636 	 1.23434 636 0 	 63 62 64 
2530 627 	 1.21958 627 0 	 66 65 67 
2531 614 	 1.1992 614 0 	 69 68 70 
2532 614 	 1.19442 614 0 	 72 71 73 
2533 609 	 1.18581 609 0 	 75 74 76 
2534 606 	 1.1789 606 0 	 78 77 79 
2535 602 	 1.17059 602 0 	 81 80 82 
2536 599 	 1.16843 599 0 	 84 83 85 
2537 599 	 1.16836 599 0 	 87 86 88 
2538 599 	 1.16597 599 0 	 90 89 91 
2539 599 	 1.16698 599 0 	 93 92 94 
2540 596 	 1.16326 596 0 	 96 95 97 
2541 599 	 1.16579 599 0 	 99 98 100 
2542 596 	 1.1605 596 0 	 102 101 103 
2543 597 	 1.16179 597 0 	 107 104 109 
2544 595 	 1.15819 595 0 	 113 110 115 
2545 593 	 1.15523 593 0 	 119 116 121 
2546 595 	 1.15887 595 0 	 125 122 127 
2547 596 	 1.15963 596 0 	 131 128 133 
2548 597 	 1.16551 597 0 	 137 134 139 
2549 597 	 1.16324 597 0 	 143 140 145 
2550 592 	 1.1547 592 0 	 149 146 151 
2551 592 	 1.15626 592 0 	 155 152 157 
2552 596 	 1.16282 596 0 	 161 158 163 
2553 597 	 1.16543 597 0 	 167 164 169 
2554 600 	 1.17154 600 0 	 173 170 175 
2555 602 	 1.17364 602 0 	 179 176 181 
2556 604 	 1.17771 604 0 	 185 182 187 
2557 604 	 1.17737 604 0 	 191 188 193 
2558 594 	 1.15811 594 0 	 224 194 254 
2559 591 	 1.15219 591 0 	 255 255 255 
